name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000.0,10580.0,.406 Production,96.0,0.04232,Flop,Good,Low Budget,76.0,0.0,Legendary-Director,Low-Actor
The Van,R,Comedy,1996,"May 16, 1997 (United States)",6.7,4300.0,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,20500000.0,712095.0,Beacon Communications,100.0,0.03473634146341464,Flop,Good,Mid Budget,30.0,0.0,Legendary-Director,Low-Actor
Alaska,PG,Adventure,1996,"August 14, 1996 (United States)",5.8,5200.0,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000.0,11829959.0,Castle Rock Entertainment,109.0,0.5143460434782609,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Moll Flanders,PG-13,Drama,1996,"June 14, 1996 (United States)",6.5,4100.0,Pen Densham,Daniel Defoe,Robin Wright,United States,20500000.0,3486957.0,Metro-Goldwyn-Mayer (MGM),123.0,0.17009546341463413,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Associate,PG-13,Comedy,1996,"October 25, 1996 (United States)",6.1,7800.0,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,20500000.0,12844057.0,Hollywood Pictures,114.0,0.6265393658536585,Flop,Good,Mid Budget,13.0,13.0,Medium-Director,Mid-Actor
Shiloh,PG,Drama,1996,"April 25, 1997 (United States)",6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,20500000.0,1007822.0,Good Dog Productions LLC,93.0,0.049162048780487806,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
In Love and War,PG-13,Biography,1996,"January 24, 1997 (United States)",6.0,8300.0,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,20500000.0,25372294.0,Dimitri Villard Productions,113.0,1.2376728780487805,Average,Good,Mid Budget,4.0,75.0,Low-Director,Legendary-Actor
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0,0.12633425,Flop,Good,Mid Budget,8.0,18.0,Medium-Director,Mid-Actor
Kansas City,R,Crime,1996,"August 16, 1996 (United States)",6.3,4500.0,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0,0.071412,Flop,Good,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
Mr. Wrong,PG-13,Comedy,1996,"February 16, 1996 (United States)",3.8,4800.0,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,20500000.0,12825141.0,Mandeville Films,96.0,0.6256166341463415,Flop,Poor,Mid Budget,8.0,5.0,Medium-Director,Low-Actor
Fled,R,Action,1996,"July 19, 1996 (United States)",5.4,8700.0,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98.0,0.68772924,Flop,Average,Mid Budget,2.0,4.0,Low-Director,Low-Actor
Infinity,PG,Biography,1996,"October 4, 1996 (United States)",6.2,1700.0,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,20500000.0,195170.0,First Look International,119.0,0.009520487804878049,Flop,Good,Mid Budget,0.0,43.0,Low-Director,Legendary-Actor
Unforgettable,R,Drama,1996,"February 23, 1996 (United States)",6.0,5000.0,John Dahl,Bill Geddie,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0,0.1567595,Flop,Good,Mid Budget,6.0,2.0,Medium-Director,Low-Actor
Bloodsport 2,R,Action,1996,"March 1, 1996 (United States)",4.8,2900.0,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,20500000.0,684351.0,FM Entertainment International N.V.,90.0,0.033382975609756095,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Phat Beach,R,Comedy,1996,"August 2, 1996 (United States)",3.9,833.0,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,20500000.0,1383553.0,Connection III Entertainment,89.0,0.06749039024390244,Flop,Poor,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Last Dance,R,Drama,1996,"May 3, 1996 (United States)",5.7,4000.0,Bruce Beresford,Steven Haft,Sharon Stone,United States,20500000.0,5939449.0,Touchstone Pictures,103.0,0.2897292195121951,Flop,Average,Mid Budget,18.0,2.0,High-Performer-Director,Low-Actor
Grace of My Heart,R,Comedy,1996,"September 13, 1996 (United States)",6.7,3600.0,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000.0,660313.0,Cappa Production,116.0,0.1320626,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Celtic Pride,PG-13,Comedy,1996,"April 19, 1996 (United States)",5.3,9600.0,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,20500000.0,9255027.0,Caravan Pictures,91.0,0.45146473170731705,Flop,Average,Mid Budget,0.0,4.0,Low-Director,Low-Actor
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0,0.18426583333333332,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000.0,David Fincher,John Brancato,Michael Douglas,United States,50000000.0,109423648.0,Polygram Filmed Entertainment,129.0,2.18847296,Hit,Very Good,High Budget,40.0,66.0,Legendary-Director,Legendary-Actor
Boogie Nights,R,Drama,1997,"October 31, 1997 (United States)",7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0,2.8734396,Hit,Very Good,Mid Budget,7.0,64.0,Medium-Director,Legendary-Actor
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0,11.00823632,All-Time Blockbuster,Very Good,High Budget,59.0,78.0,Legendary-Director,Legendary-Actor
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0,2.8378513978494624,Hit,Very Good,High Budget,23.0,72.0,High-Performer-Director,Legendary-Actor
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,"May 2, 1997 (United States)",7.0,227000.0,Jay Roach,Mike Myers,Mike Myers,United States,16500000.0,67683989.0,Capella International,89.0,4.102059939393939,Super Hit,Very Good,Mid Budget,33.0,66.0,Legendary-Director,Legendary-Actor
Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0,0.017278306451612904,Flop,Good,High Budget,38.0,0.0,Legendary-Director,Low-Actor
Good Will Hunting,R,Drama,1997,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0,22.5933435,All-Time Blockbuster,Excellent,Mid Budget,27.0,87.0,High-Performer-Director,Legendary-Actor
Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0,1.154422638095238,Average,Very Good,High Budget,18.0,1.0,High-Performer-Director,Low-Actor
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0,2.683239649122807,Hit,Very Good,High Budget,26.0,59.0,High-Performer-Director,Legendary-Actor
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0,2.9868297866666667,Hit,Good,High Budget,14.0,78.0,Medium-Director,Legendary-Actor
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0,3.3061505833333333,Super Hit,Very Good,Mid Budget,42.0,3.0,Legendary-Director,Low-Actor
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0,3.6061982857142856,Super Hit,Excellent,Mid Budget,22.0,26.0,High-Performer-Director,High-Performer-Actor
Life Is Beautiful,PG-13,Comedy,1997,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000.0,230098753.0,Melampo Cinematografica,116.0,11.50493765,All-Time Blockbuster,Excellent,Mid Budget,17.0,17.0,High-Performer-Director,Mid-Actor
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0,1.901336988888889,Hit,Very Good,High Budget,90.0,32.0,Legendary-Director,High-Performer-Actor
Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0,6.548783766666666,Blockbuster,Very Good,High Budget,22.0,18.0,High-Performer-Director,Mid-Actor
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0,2.47132859375,Hit,Poor,Mid Budget,30.0,2.0,Legendary-Director,Low-Actor
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0,3.7077224588235294,Super Hit,Good,High Budget,14.0,107.0,Medium-Director,Legendary-Actor
Batman & Robin,PG-13,Action,1997,"June 20, 1997 (United States)",3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000.0,238235719.0,Warner Bros.,125.0,1.905885752,Hit,Poor,High Budget,37.0,93.0,Legendary-Director,Legendary-Actor
Event Horizon,R,Horror,1997,"August 15, 1997 (United States)",6.7,164000.0,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000.0,26673829.0,Golar Productions,96.0,0.44456381666666667,Flop,Good,High Budget,28.0,4.0,High-Performer-Director,Low-Actor
Hercules,G,Animation,1997,"June 27, 1997 (United States)",7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0,2.9730835411764707,Hit,Very Good,High Budget,24.0,2.0,High-Performer-Director,Low-Actor
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0,1.5355841379310344,Hit,Good,High Budget,31.0,22.0,Legendary-Director,High-Performer-Actor
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0,8.474506835616438,All-Time Blockbuster,Good,High Budget,159.0,20.0,Legendary-Director,High-Performer-Actor
Princess Mononoke,PG-13,Animation,1997,"December 19, 1997 (United States)",8.4,357000.0,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,20500000.0,169785704.0,DENTSU Music And Entertainment,134.0,8.282229463414634,All-Time Blockbuster,Excellent,Mid Budget,83.0,15.0,Legendary-Director,Mid-Actor
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,172363301.0,Dimension Films,120.0,7.181804208333333,Blockbuster,Good,Mid Budget,58.0,22.0,Legendary-Director,High-Performer-Actor
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0,3.070951825,Super Hit,Very Good,High Budget,19.0,63.0,High-Performer-Director,Legendary-Actor
As Good as It Gets,PG-13,Comedy,1997,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0,6.28356022,Blockbuster,Very Good,High Budget,23.0,25.0,High-Performer-Director,High-Performer-Actor
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000.0,12532777.0,Columbia Pictures,106.0,0.34813269444444445,Flop,Very Good,Mid Budget,8.0,56.0,Medium-Director,Legendary-Actor
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0,1.147919225,Average,Very Good,Mid Budget,13.0,42.0,Medium-Director,Legendary-Actor
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0,7.387419647058824,Blockbuster,Average,Mid Budget,5.0,7.0,Medium-Director,Low-Actor
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069.0,Brandywine Productions,109.0,2.15168092,Hit,Good,High Budget,18.0,19.0,High-Performer-Director,Mid-Actor
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,20500000.0,565727.0,Cube Libre,90.0,0.027596439024390244,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Liar Liar,PG-13,Comedy,1997,"March 21, 1997 (United States)",6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000.0,302710615.0,Universal Pictures,86.0,6.726902555555555,Blockbuster,Good,Mid Budget,22.0,84.0,High-Performer-Director,Legendary-Actor
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0,3.568850342857143,Super Hit,Very Good,Mid Budget,27.0,32.0,High-Performer-Director,High-Performer-Actor
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0,3.1720592181818184,Super Hit,Average,High Budget,6.0,23.0,Medium-Director,High-Performer-Actor
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0,2.79608696,Hit,Very Good,High Budget,14.0,17.0,Medium-Director,Mid-Actor
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,29481428.0,Columbia Pictures,109.0,1.4740714,Average,Good,Mid Budget,20.0,1.0,High-Performer-Director,Low-Actor
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,John Berendt,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0,0.717293,Flop,Good,Mid Budget,106.0,30.0,Legendary-Director,High-Performer-Actor
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000.0,23712993.0,Paramount Pictures,95.0,2.634777,Hit,Average,Mid Budget,8.0,2.0,Medium-Director,Low-Actor
Perfect Blue,Unknown Rating,Animation,1997,"February 28, 1998 (Japan)",8.0,63000.0,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,20500000.0,563130.0,Rex Entertainment,81.0,0.027469756097560975,Flop,Excellent,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000.0,43312294.0,Art Linson Productions,117.0,1.4437431333333333,Average,Good,Mid Budget,7.0,18.0,Medium-Director,Mid-Actor
My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0,7.876015921052631,Blockbuster,Good,Mid Budget,13.0,51.0,Medium-Director,Legendary-Actor
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0,3.041905933333333,Super Hit,Poor,Mid Budget,6.0,3.0,Medium-Director,Low-Actor
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0,3.0273733454545453,Super Hit,Good,High Budget,13.0,22.0,Medium-Director,High-Performer-Actor
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000.0,164508066.0,Blue Tulip Productions,121.0,1.0281754125,Average,Poor,High Budget,25.0,75.0,High-Performer-Director,Legendary-Actor
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0,1.7362250588235295,Hit,Good,High Budget,18.0,16.0,High-Performer-Director,Mid-Actor
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000.0,David Lynch,David Lynch,Bill Pullman,France,15000000.0,3703548.0,CiBy 2000,134.0,0.2469032,Flop,Very Good,Mid Budget,4.0,7.0,Low-Director,Low-Actor
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0,73.69675685714286,All-Time Blockbuster,Very Good,Low Budget,15.0,15.0,High-Performer-Director,Mid-Actor
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0,2.19600105,Hit,Average,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Romy and Michele's High School Reunion,R,Comedy,1997,"April 25, 1997 (United States)",6.2,43000.0,David Mirkin,Robin Schiff,Mira Sorvino,United States,20500000.0,29235353.0,Touchstone Pictures,92.0,1.426114780487805,Average,Good,Mid Budget,3.0,1.0,Low-Director,Low-Actor
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000.0,131457682.0,Mandalay Entertainment,136.0,1.8779668857142857,Hit,Very Good,High Budget,7.0,48.0,Medium-Director,Legendary-Actor
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone,United States,15000000.0,44862187.0,Miramax,105.0,2.9908124666666667,Hit,Good,Mid Budget,26.0,84.0,High-Performer-Director,Legendary-Actor
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000.0,116799.0,Fine Line Features,89.0,0.08984538461538462,Flop,Good,Low Budget,5.0,0.0,Medium-Director,Low-Actor
In & Out,PG-13,Comedy,1997,"September 19, 1997 (United States)",6.4,40000.0,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000.0,63856929.0,Paramount Pictures,90.0,1.8244836857142857,Hit,Good,Mid Budget,22.0,8.0,High-Performer-Director,Mid-Actor
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000.0,2158775.0,Samuelson Productions,118.0,0.2158775,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000.0,12021272.0,Too Askew Prod. Inc.,113.0,48.085088,All-Time Blockbuster,Very Good,Low Budget,45.0,56.0,Legendary-Director,Legendary-Actor
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn,United States,19000000.0,6682098.0,Phoenix Pictures,125.0,0.35168936842105264,Flop,Good,Mid Budget,48.0,25.0,Legendary-Director,High-Performer-Actor
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000.0,136982834.0,Warner Bros.,135.0,1.8264377866666666,Hit,Good,High Budget,59.0,103.0,Legendary-Director,Legendary-Actor
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0,1.3933095555555555,Average,Good,Mid Budget,7.0,22.0,Medium-Director,High-Performer-Actor
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0,0.96338312,Flop,Good,High Budget,39.0,10.0,Legendary-Director,Mid-Actor
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280.0,Universal Pictures,124.0,2.655504666666667,Hit,Good,High Budget,7.0,72.0,Medium-Director,Legendary-Actor
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,60527873.0,Paramount Pictures,115.0,2.2417730740740742,Hit,Good,Mid Budget,7.0,44.0,Medium-Director,Legendary-Actor
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,36400360.0,Warner Bros.,93.0,1.4560144,Average,Good,Mid Budget,1.0,34.0,Low-Director,High-Performer-Actor
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0,1.5645283,Hit,Good,High Budget,23.0,107.0,High-Performer-Director,Legendary-Actor
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0,1.2285955833333333,Average,Very Good,Mid Budget,159.0,1.0,Legendary-Director,Low-Actor
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Kevin Costner,David Brin,Kevin Costner,United States,80000000.0,17626234.0,Tig Productions,177.0,0.220327925,Flop,Good,High Budget,18.0,86.0,High-Performer-Director,Legendary-Actor
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,25480803.0,Dimension Films,105.0,0.8493601,Flop,Good,Mid Budget,28.0,1.0,High-Performer-Director,Low-Actor
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0,0.3752504,Flop,Good,Mid Budget,5.0,17.0,Medium-Director,Mid-Actor
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0,1.8722904666666667,Hit,Very Good,Mid Budget,2.0,30.0,Low-Director,High-Performer-Actor
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0,1.7125620333333333,Hit,Poor,Mid Budget,19.0,2.0,High-Performer-Director,Low-Actor
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0,1.17370368,Average,Poor,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0,1.7640897,Hit,Good,Mid Budget,4.0,33.0,Low-Director,High-Performer-Actor
Happy Together,Unknown Rating,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000.0,585773.0,Block 2 Pictures,96.0,0.1394697619047619,Flop,Very Good,Low Budget,6.0,2.0,Medium-Director,Low-Actor
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0,0.7799858275862069,Flop,Average,Mid Budget,6.0,27.0,Medium-Director,High-Performer-Actor
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0,2.2092628,Hit,Good,High Budget,8.0,57.0,Medium-Director,Legendary-Actor
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0,1.3647052,Average,Average,High Budget,17.0,18.0,High-Performer-Director,Mid-Actor
Clockwatchers,PG-13,Comedy,1997,"May 15, 1998 (United States)",6.6,4800.0,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,20500000.0,537948.0,Goldcrest Films International,96.0,0.026241365853658535,Flop,Good,Mid Budget,0.0,20.0,Low-Director,High-Performer-Actor
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer,Canada,20500000.0,294064.0,Triumph Films,103.0,0.014344585365853658,Flop,Good,Mid Budget,0.0,3.0,Low-Director,Low-Actor
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0,3.2215102368421054,Super Hit,Good,Mid Budget,22.0,3.0,High-Performer-Director,Low-Actor
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler,United States,20500000.0,5936344.0,Fox 2000 Pictures,110.0,0.289577756097561,Flop,Good,Mid Budget,3.0,0.0,Low-Director,Low-Actor
